Project Name,Project Category,Ancestors,Project Manager,Level,Phase/Milestone,At Risk?,Schedule Health,Task Name,Status,Start Date,End Date,% Complete,On Hold?,Not Applicable?,Duration,Predecessors,Description,Owner,OwnerShip,Priority,Total Float,Critical ?,Baseline Start,Baseline Finish,Variance,Status Comment,Area,Comments,Assigned To,Start,Finish,RAG
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,Supplier Registration on ZSN staging,Not Started,2026-07-14,2026-07-16,,,,3d,360,,,,,89.0000001389,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Development and Testing on STAGING Set Up,Not Started,2026-07-17,2026-08-04,,,,13d,,,,,,89.0,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,Punchout Setup and Connectivity testing,Not Started,2026-07-17,2026-07-23,,,,5d,361,,,,,89.0000001042,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,PO and Invoice Unit Testing,Not Started,2026-07-24,2026-07-27,,,,2d,363,,,,,89.0000000694,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,Zycus test case documentation,Not Started,2026-07-28,2026-07-28,,,,1d,364,,,,,94.0,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,Systems Integration Testing,Not Started,2026-07-28,2026-08-04,,,,6d,,,,,,89.0,,,,,,,,,,,
,#UNPARSEABLE,8,Aftab Hashambhai,8,,,Green,SIT on STAGING Set Up,Not Started,2026-07-28,2026-08-03,,,,5d,364,,,,,89.0000000347,,,,,,,,,,,
,#UNPARSEABLE,8,Aftab Hashambhai,8,,,Green,Sign off on SIT,Not Started,2026-08-04,2026-08-04,,,,1d,367,,,,,89.0,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,"eProc Config, Pre-UAT, Integration Design & Development and SIT",Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Functional Configuration Finalization on STAGING set Up,Not Started,2026-07-14,2026-08-07,,,,19d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,User Roles configuration,Not Started,2026-07-14,2026-07-15,,,,2d,296,,,,,88.0000001736,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Admin settings configuration,Not Started,2026-07-16,2026-07-17,,,,2d,371,,,,,88.0000001389,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Configure Workflow,Not Started,2026-07-20,2026-07-24,,,,5d,372,,,,,88.0000001042,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Readiness for Pre-UAT,Not Started,2026-07-27,2026-07-28,,,,2d,373,,,,,88.0000000694,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Pre-UAT on STAGING,Not Started,2026-07-27,2026-08-07,,,,10d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Pre-UAT - Provide End to end walkthrough of configured eProc to the Customer,Not Started,2026-07-29,2026-07-31,,,,3d,374,,,,,88.0000000347,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Pre-UAT for eProc Direct,Not Started,2026-08-03,2026-08-05,,,,3d,376,,,,,88.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Provide feedback - if any for eProc Direct configuration,Not Started,2026-07-27,2026-07-30,,,,4d,,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to incorporate feedback - as applicable and share final version of Implementation Approach Document [IAD],Not Started,2026-07-31,2026-08-06,,,,5d,378,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Sign off on Pre-UAT and final version of IAD,Not Started,2026-08-07,2026-08-07,,,,1d,379,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,eProc Direct : Conclude Functional Configuration,Not Started,2026-08-10,2026-08-10,,,,1d,380,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Integrations eProc Direct,Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,eProc Direct Integration,Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration Design,Not Started,2026-07-13,2026-07-21,,,,7d,,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Mapping activity for Integration,Not Started,2026-07-13,2026-07-14,,,,2d,305,,,,,99.0000001042,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Share TDD for interface,Not Started,2026-07-15,2026-07-15,,,,1d,385,,,,,99.0000000694,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Review of TDD and share feedback with Zycus,Not Started,2026-07-16,2026-07-17,,,,2d,386,,,,,99.0000000347,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Sign off on TDD,Not Started,2026-07-20,2026-07-21,,,,2d,387,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Development and Testing on STAGING Set Up,Not Started,2026-08-11,2026-09-03,,,,18d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Integration set up and development at Zycus,Not Started,2026-08-11,2026-08-17,,,,5d,381,,,,,80.0,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Integration development at Titan - as applicable,Not Started,2026-08-11,2026-08-17,,,,5d,381,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Integration Unit Testing and Feedback Incorporation,Not Started,2026-08-18,2026-08-19,,,,2d,391,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Systems Integration Testing,Not Started,2026-08-20,2026-09-03,,,,11d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,SIT on STAGING Set Up,Not Started,2026-08-20,2026-09-02,,,,10d,392,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,7,Aftab Hashambhai,7,,,Green,Sign off on SIT,Not Started,2026-09-03,2026-09-03,,,,1d,394,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,"eProc In-Direct Config, Pre-UAT, Integration Design & Development and SIT",Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Functional Configuration Finalization on STAGING set Up,Not Started,2026-07-14,2026-08-07,,,,19d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,User Roles configuration,Not Started,2026-07-14,2026-07-15,,,,2d,296,,,,,88.0000001736,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Admin settings configuration,Not Started,2026-07-16,2026-07-17,,,,2d,398,,,,,88.0000001389,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Configure Workflow,Not Started,2026-07-20,2026-07-24,,,,5d,399,,,,,88.0000001042,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Readiness for Pre-UAT,Not Started,2026-07-27,2026-07-28,,,,2d,400,,,,,88.0000000694,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Pre-UAT on STAGING,Not Started,2026-07-27,2026-08-07,,,,10d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Pre-UAT - Provide End to end walkthrough of configured eProc to the Customer,Not Started,2026-07-29,2026-07-31,,,,3d,401,,,,,88.0000000347,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,eProc Direct Pre-UAT,Not Started,2026-08-03,2026-08-05,,,,3d,403,,,,,88.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Provide feedback - if any for eProc configuration,Not Started,2026-07-27,2026-07-30,,,,4d,,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to incorporate feedback - as applicable and share final version of Implementation Approach Document [IAD],Not Started,2026-07-31,2026-08-06,,,,5d,405,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Sign off on Pre-UAT and final version of IAD,Not Started,2026-08-07,2026-08-07,,,,1d,406,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,eProc Direct : Conclude Functional Configuration,Not Started,2026-08-10,2026-08-10,,,,1d,407,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Integrations eInvoice,Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Integration Design,Not Started,2026-07-13,2026-07-21,,,,7d,,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Mapping activity for Integration,Not Started,2026-07-13,2026-07-14,,,,2d,305,,,,,99.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Share TDD for interface,Not Started,2026-07-15,2026-07-15,,,,1d,411,,,,,99.0000000694,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of TDD and share feedback with Zycus,Not Started,2026-07-16,2026-07-17,,,,2d,412,,,,,99.0000000347,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Sign off on TDD,Not Started,2026-07-20,2026-07-21,,,,2d,413,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Development and Testing on STAGING Set Up,Not Started,2026-08-11,2026-09-03,,,,18d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration set up and development at Zycus,Not Started,2026-08-11,2026-08-17,,,,5d,408,,,,,80.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration development at Titan - as applicable,Not Started,2026-08-11,2026-08-17,,,,5d,408,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration Unit Testing and Feedback Incorporation,Not Started,2026-08-18,2026-08-19,,,,2d,417,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Systems Integration Testing,Not Started,2026-08-20,2026-09-03,,,,11d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,SIT on STAGING Set Up,Not Started,2026-08-20,2026-09-02,,,,10d,418,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Sign off on SIT,Not Started,2026-09-03,2026-09-03,,,,1d,420,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,"Masterdata Config, Pre-UAT, Integration Design & Development and SIT",Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Functional Configuration Finalization on STAGING set Up,Not Started,2026-07-14,2026-08-07,,,,19d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,User Roles configuration,Not Started,2026-07-14,2026-07-15,,,,2d,296,,,,,88.0000001736,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Admin settings configuration,Not Started,2026-07-16,2026-07-17,,,,2d,424,,,,,88.0000001389,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Configure Workflow,Not Started,2026-07-20,2026-07-24,,,,5d,425,,,,,88.0000001042,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Readiness for Pre-UAT,Not Started,2026-07-27,2026-07-28,,,,2d,426,,,,,88.0000000694,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Pre-UAT on STAGING,Not Started,2026-07-27,2026-08-07,,,,10d,,,,,,86.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Pre-UAT - Provide End to end walkthrough of configured eProc to the Customer,Not Started,2026-07-29,2026-07-31,,,,3d,427,,,,,88.0000000347,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Pre-UAT of Master Data,Not Started,2026-08-03,2026-08-05,,,,3d,429,,,,,88.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Provide feedback - if any for masterdata configuration,Not Started,2026-07-27,2026-07-30,,,,4d,,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Zycus to incorporate feedback - as applicable and share final version of Implementation Approach Document [IAD],Not Started,2026-07-31,2026-08-06,,,,5d,431,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Sign off on Pre-UAT and final version of IAD,Not Started,2026-08-07,2026-08-07,,,,1d,432,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Master Data: Conclude Functional Configuration,Not Started,2026-08-10,2026-08-10,,,,1d,433,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Integrations Master data,Not Started,2026-07-13,2026-09-03,,,,39d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Integration Design,Not Started,2026-07-13,2026-07-21,,,,7d,,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Mapping activity for Integration,Not Started,2026-07-13,2026-07-14,,,,2d,305,,,,,99.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Share TDD for interface,Not Started,2026-07-15,2026-07-15,,,,1d,437,,,,,99.0000000694,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Review of TDD and share feedback with Zycus,Not Started,2026-07-16,2026-07-17,,,,2d,438,,,,,99.0000000347,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Sign off on TDD,Not Started,2026-07-20,2026-07-21,,,,2d,439,,,,,99.0,,,,,,,,,,,
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Development and Testing on STAGING Set Up,Not Started,2026-08-11,2026-09-03,,,,18d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration set up and development at Zycus,Not Started,2026-08-11,2026-08-17,,,,5d,434,,,,,80.0,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration development at Titan - as applicable,Not Started,2026-08-11,2026-08-17,,,,5d,434,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Integration Unit Testing and Feedback Incorporation,Not Started,2026-08-18,2026-08-19,,,,2d,443,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,5,Aftab Hashambhai,5,,,Green,Systems Integration Testing,Not Started,2026-08-20,2026-09-03,,,,11d,,,,,,67.0,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,SIT on STAGING Set Up,Not Started,2026-08-20,2026-09-02,,,,10d,444,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,6,Aftab Hashambhai,6,,,Green,Sign off on SIT,Not Started,2026-09-03,2026-09-03,,,,1d,446,,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,1,Aftab Hashambhai,1,,,Green,User Acceptance Testing (UAT),Not Started,2026-09-04,2026-10-20,0.0,,,33d,,,,,,34.0,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Prepare for UAT,Not Started,2026-09-04,2026-09-14,,,,7d,,,,,,60.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Prepare the UAT Approach,Not Started,2026-09-04,2026-09-07,,,,2d,"332, 395, 421, 447",,,,,55.0000001042,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Finalize and agree on UAT Approach,Not Started,2026-09-08,2026-09-09,,,,2d,450,,,,,63.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Provide users & roles on STAGING required for UAT,Not Started,2026-09-08,2026-09-08,,,,1d,450,,,,,64.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Create users on STAGING set for UAT group,Not Started,2026-09-08,2026-09-09,,,,2d,450,,,,,63.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Provide Standard Test Cases,Not Started,2026-09-08,2026-09-10,,,,3d,450,,,,,55.0000000694,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Finalize Test Cases,Not Started,2026-09-11,2026-09-14,,,,2d,454,,,,,55.0000000347,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Quality Reviews,Not Started,2026-09-08,2026-09-11,,,,4d,,,,,,61.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Schedule for quality check,Not Started,2026-09-08,2026-09-08,,,,1d,450,,,,,61.0000000694,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,"Perform quality checks, PSRs as per quality checklist and submit to QC team",Not Started,2026-09-09,2026-09-10,,,,2d,457,,,,,61.0000000347,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Quality Check by Zycus QC team,Not Started,2026-09-11,2026-09-11,,,,1d,458,,,,,61.0,,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,End-to-End UAT,Not Started,2026-09-15,2026-09-23,,,,7d,,,,,,53.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,UAT of End-to-end system - eProc & eInvoice,Not Started,2026-09-15,2026-09-21,,,,5d,455,,,,,55.0,,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Defect Analysis & UAT Feedback incorporation and share Test Closure Memo,Not Started,2026-09-16,2026-09-22,,,,5d,,,,,,0.0,1.0,,,,,,,,,,
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Titan to provide sign off on Test Closure Memo,Not Started,2026-09-23,2026-09-23,,,,1d,462,,,,,0.0,1.0,,,,,,,,,,
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Migration of Solution from UAT to PRODUCTION,Not Started,2026-09-24,2026-10-09,0.0,,,12d,,,,,,41.0,,2026-07-20,2026-08-05,-41d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Log ticket for PRODUCTION tenant creation (Starting with SSO sign off on STAGING),Not Started,2026-09-24,2026-09-24,0.0,,,1d,463,,,,,45.0000001042,,2026-07-23,2026-07-23,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,iSupplier is PROD Ready with Supplier Bulk upload on PRODUCTION,Not Started,2026-09-25,2026-09-25,0.0,,,1d,465,,,,,45.0000000694,,2026-07-28,2026-07-28,-41d,,,,"Zycus Consultant, Zycus Product Specialist",,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,ZSN & P2P configuration for catalog uploads by Titan/Supplier,Not Started,2026-09-28,2026-09-30,0.0,,,3d,466,,,,,48.0,,2026-07-24,2026-07-28,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Titan to provide refreshed Master data for PRODUCTION,Not Started,2026-09-24,2026-09-28,0.0,,,3d,463,,,,,50.0,,2026-07-20,2026-07-22,-41d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Zycus validation and data iterations,Not Started,2026-09-28,2026-09-30,0.0,,,3d,466,,,,,45.0000000347,,2026-07-23,2026-07-27,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Titan to move integration code to PRODUCTION environment,Not Started,2026-10-01,2026-10-05,0.0,,,3d,469,,,,,45.0,,2026-07-23,2026-07-27,-41d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Setup PRODUCTION environment (master data) - Zycus,Not Started,2026-09-24,2026-09-30,0.0,,,5d,463,,,,,48.0,,2026-07-28,2026-08-03,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Setup PRODUCTION environment (configuration) - Zycus,Not Started,2026-09-24,2026-09-30,0.0,,,5d,463,,,,,48.0,,2026-07-28,2026-08-03,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Setup PRODUCTION environment (Integration) - Zycus,Not Started,2026-09-24,2026-09-30,0.0,,,5d,463,,,,,0.0,1.0,2026-07-24,2026-07-30,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Quality Check,Not Started,2026-10-01,2026-10-09,0.0,,,7d,,,,,,41.0,,2026-07-28,2026-08-05,-41d,,,,,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Schedule for quality check,Not Started,2026-10-01,2026-10-01,0.0,,,1d,473,,,,,0.0,1.0,2026-07-28,2026-07-28,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,"Perform quality checks, PSRs as per quality checklist and submit to QC team",Not Started,2026-10-02,2026-10-08,0.0,,,5d,475,,,,,0.0,1.0,2026-08-04,2026-08-04,-41d,,,,Zycus Product Specialist,,,Yellow
,#UNPARSEABLE,4,Aftab Hashambhai,4,,,Green,Quality Check by Zycus QC team,Not Started,2026-10-09,2026-10-09,0.0,,,1d,476,,,,,0.0,1.0,2026-08-05,2026-08-05,-41d,,,,Zycus Quality Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Training,Not Started,2026-10-12,2026-10-20,0.0,,,7d,,,,,,34.0,,2026-08-03,2026-08-07,-38d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,eProc Training (Train the Trainer),Not Started,2026-10-12,2026-10-15,0.0,,,4d,477,,,,,34.0000000694,,2026-08-03,2026-08-06,-36d,,,,"Titan Project Manager, Titan Project Team, Zycus University Trainer",,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,eInvoice Training (Train the Trainer),Not Started,2026-10-16,2026-10-19,0.0,,,2d,479,,,,,34.0000000347,,2026-08-03,2026-08-04,-40d,,,,"Titan Project Manager, Titan Project Team, Zycus University Trainer",,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Admin Training,Not Started,2026-10-20,2026-10-20,0.0,,,1d,480,,,,,34.0,,2026-08-07,2026-08-07,-38d,,,,"Titan Project Manager, Titan Project Team, Zycus University Trainer",,,Yellow
,#UNPARSEABLE,1,Aftab Hashambhai,1,,,Green,P2P Cutover,Not Started,2026-10-12,2026-12-07,0.0,,,41d,,,,,,0.0,,2026-07-13,2026-08-07,-62d,,,,,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,First Go-Live communication to all suppliers,Not Started,2026-10-12,2026-10-13,0.0,,,2d,477,,,,,0.0,1.0,2026-07-13,2026-07-13,-59d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Share updated P2P user list,Not Started,2026-10-12,2026-10-13,0.0,,,2d,477,,,,,39.0,,2026-07-27,2026-07-27,-51d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Second Go-Live communication to all suppliers,Not Started,2026-10-14,2026-10-15,0.0,,,2d,483,,,,,0.0,1.0,2026-07-27,2026-07-27,-53d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Close all requisitions/PO/invoices in existing system,Not Started,2026-10-16,2026-10-22,0.0,,,5d,485,,,,,0.0,1.0,2026-08-06,2026-08-06,-50d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Supplier/Titan to load catalogues on ZSN,Not Started,2026-10-23,2026-10-29,0.0,,,5d,486,,,,,0.0,1.0,2026-08-06,2026-08-07,-54d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Load delta master data via integration,Not Started,2026-10-30,2026-11-05,0.0,,,5d,487,,,,,0.0,1.0,2026-07-31,2026-08-03,-63d,,,,Titan Integration Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Titan Quality Check,Not Started,2026-11-06,2026-11-06,0.0,,,1d,488,,,,,0.0,1.0,2026-08-05,2026-08-05,-63d,,,,Titan Project Team,,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Go Live,Not Started,2026-11-09,2026-11-09,0.0,,,1d,,,,,,20.0,,2026-08-10,2026-08-10,-61d,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Release P2P to all users requiring access for Pilot launch,Not Started,2026-11-09,2026-11-09,0.0,,,1d,489,,,,,0.0,1.0,2026-08-10,2026-08-10,-61d,,,,"Titan Project Manager, Titan Project Team, Zycus Product Specialist",,,Yellow
,#UNPARSEABLE,2,Aftab Hashambhai,2,,,Green,Hypercare,Not Started,2026-11-10,2026-12-07,,,,20d,,,,,,0.0,,,,,,,,,,,Yellow
,#UNPARSEABLE,3,Aftab Hashambhai,3,,,Green,Hypercare Support,Not Started,2026-11-10,2026-12-07,,,,20d,491,,,,,0.0,1.0,,,,,,,,,,
